0,Abidin,Crystal
1,Aharoni,Tali
2,Applegate,Matt
3,Cohen,Jamie
4,Ask,Kristine
5,Benaim,Mickael
6,Bolter,David J.
7,Grusin,Richard A.
8,Boudana,Sandrine
9,Frosh,Paul
10,Cohen,Akiba A.
11,Bourlai,E.
12,Herring,S.
13,Boxman-Shabtai,Lillian
14,Shifman,Limor
15,Brantner,Cornelia
16,Lobinger,Katharina
17,Stehling,Miriam
18,Breheny,Caitlin
19,Brodie,Richard
20,Brubaker,Pamela Jo
21,Church,Scott Haden
22,Hansen,Jared
23,Pelham,Steven
24,Ostler,Alison
25,Burton,Julian
26,Cannizzaro,Sara
27,Castella,Tom De
28,Brown,Virginia
29,Couldry,Nick
30,Mejias,Ulises Ali
31,Davison,Patrick
32,DeCook,Julia R.
33,Denisova,Anastasia
34,Diedrichsen,Elke
35,Dobson,A. S.
36,Dundes,Alan
37,Elleström,Lars
38,Eschler,Jordan
39,Menking,Amanda
40,Fomin,Ivan
41,Frazer,Ryan
42,Carlson,Bronwyn
43,Friedberg,Anne
44,Gal,Noam
45,Kampf,Zohar
46,Gerges,Merray
47,Ging,Debbie
48,Garvey,Sarah
49,Gries,Laurie E.
50,Guenther,Lars
51,Ruhmann,Georg
52,Bischoff,Jenny
53,Penzel,Tessa
54,Weber,Antonia
55,Hakoköngäs,Eemeli
56,Halmesvaara,Otto
57,Sakki,Inari
58,Hardesty,Robby
59,Linz,Jess
60,Secor,Anna J.
61,Harlow,Summer
62,Rowlett,Jerrica Ty
63,Huse,Laura-Kate
64,Harvie,David
65,Milburn,Keri
66,Hockin-Boyers,Hester
67,Pope,Stacey
68,Kimberly,Jamie
69,Huntington,Heidi E.
70,Irvine,Martin
71,Jenkins,Eric S.
72,Jensen,Minna S.
73,Neumayer,Christina
74,Rossi,Luca
75,Jiang,Yaqian
76,Vásquez,Camilla
77,Johnson,Mo
78,Kanai,Akane
79,Katz,Yuval
80,Kilpinen,Erkki
81,Lagerwey,Jorie
82,Nygaard,Taylor
83,Leskovec,Jure
84,Backstorm,Lars
85,Kleinberg,Jon
86,Lind,Rebecca Ann
87,Literat,Loana
88,Kligler-Vilenchik,Neta
89,Van Den Berg,Sarah
90,Manovich,Lev
91,Marciszewski,Mark
92,Massanari,Adrienne
93,Chess,Shira
94,Matalon,Lee J.
95,Matley,David
96,Merrill,Lisa
97,Mielczarek,Natalia
98,Hopkins,W. Wat
99,Milner,Ryan M.
100,Miltner,Kate
101,Navas,Eduardo
102,Negra,Diane
103,Leyda,Julia
104,Nissenbaum,Asaf
105,Oakley,Abigail
106,Paßmann,Johannes
107,Schubert,Cornelius
108,Peck,Andrew
109,Good,Katie Day
110,Penney,Joel
111,Perreault,Gregory
112,Ferrucci,Patrick
113,Phillips,Whitney
114,Procházka,Ondřej
115,Rentschler,Carrie
116,Thrift,Samantha C.
117,Retallack,Hanna
118,Ringrose,Jessica
119,Lawrence,Emilie
120,Saper,Craig
121,Scavnicky,Ryan
122,Schonig,Jordan
123,Seta,Gabriele De
124,Lemish,Dafna
125,Smith,Christopher
126,Sobande,Francesca
127,Sonvilla-Weiss,Stefan
128,Tamás,Polgár
129,Tiidenberg,Katrin
130,Whelan,Andrew
131,Tuters,Marc
132,Hagen,Sal
133,Varis,Piia
134,Blommaert,Jan
135,Voigts,Eckhart
136,Voigts-Virchow,Eckhart
137,Waters,Angela
138,West,Joel
